datetime,Depth_meter,Water_Temperature_celsius
2008-01-31 00:00:00,0.1,4
2008-01-31 00:00:00,5,4
2008-01-31 00:00:00,10,4
2008-01-31 00:00:00,20,4
2008-01-31 00:00:00,30,4
2008-01-31 00:00:00,40,4
2008-01-31 00:00:00,50,4
2008-01-31 00:00:00,75,4
2008-02-29 00:00:00,0.1,NA
2008-02-29 00:00:00,5,NA
2008-02-29 00:00:00,10,NA
2008-02-29 00:00:00,20,NA
2008-02-29 00:00:00,30,NA
2008-02-29 00:00:00,40,NA
2008-02-29 00:00:00,50,NA
2008-02-29 00:00:00,75,NA
2008-03-31 00:00:00,0.1,3.1
2008-03-31 00:00:00,5,3
2008-03-31 00:00:00,10,NA
2008-03-31 00:00:00,20,NA
2008-03-31 00:00:00,30,NA
2008-03-31 00:00:00,40,NA
2008-03-31 00:00:00,50,NA
2008-03-31 00:00:00,75,3.3
2008-04-30 00:00:00,0.1,8.8
2008-04-30 00:00:00,5,7.9
2008-04-30 00:00:00,10,NA
2008-04-30 00:00:00,20,NA
2008-04-30 00:00:00,30,6.6
2008-04-30 00:00:00,40,NA
2008-04-30 00:00:00,50,NA
2008-04-30 00:00:00,75,3.9
2008-05-31 00:00:00,0.1,9.2
2008-05-31 00:00:00,5,9.2
2008-05-31 00:00:00,10,7.1
2008-05-31 00:00:00,20,5.9
2008-05-31 00:00:00,30,NA
2008-05-31 00:00:00,40,4.8
2008-05-31 00:00:00,50,4.3
2008-05-31 00:00:00,75,4.1
2008-06-30 00:00:00,0.1,16.4
2008-06-30 00:00:00,5,16.3
2008-06-30 00:00:00,10,13.7
2008-06-30 00:00:00,20,11.9
2008-06-30 00:00:00,30,NA
2008-06-30 00:00:00,40,NA
2008-06-30 00:00:00,50,4.8
2008-06-30 00:00:00,75,4.2
2008-07-31 00:00:00,0.1,20.6
2008-07-31 00:00:00,5,20.6
2008-07-31 00:00:00,10,12.4
2008-07-31 00:00:00,20,9.1
2008-07-31 00:00:00,30,8.2
2008-07-31 00:00:00,40,5.5
2008-07-31 00:00:00,50,5
2008-07-31 00:00:00,75,4.2
2008-08-31 00:00:00,0.1,19.3
2008-08-31 00:00:00,5,19
2008-08-31 00:00:00,10,16.6
2008-08-31 00:00:00,20,14.4
2008-08-31 00:00:00,30,10.3
2008-08-31 00:00:00,40,NA
2008-08-31 00:00:00,50,5.1
2008-08-31 00:00:00,75,4.4
2008-09-30 00:00:00,0.1,16.2
2008-09-30 00:00:00,5,16.3
2008-09-30 00:00:00,10,16.1
2008-09-30 00:00:00,20,15.3
2008-09-30 00:00:00,30,8.2
2008-09-30 00:00:00,40,6.4
2008-09-30 00:00:00,50,5.2
2008-09-30 00:00:00,75,4.4
2008-10-31 00:00:00,0.1,12.8
2008-10-31 00:00:00,5,12.9
2008-10-31 00:00:00,10,12.5
2008-10-31 00:00:00,20,12.4
2008-10-31 00:00:00,30,11.7
2008-10-31 00:00:00,40,8.8
2008-10-31 00:00:00,50,NA
2008-10-31 00:00:00,75,5.2
2008-11-30 00:00:00,0.1,8.4
2008-11-30 00:00:00,5,8.4
2008-11-30 00:00:00,10,8.4
2008-11-30 00:00:00,20,8.3
2008-11-30 00:00:00,30,8.2
2008-11-30 00:00:00,40,NA
2008-11-30 00:00:00,50,5.4
2008-11-30 00:00:00,75,4.5
2008-12-31 00:00:00,0.1,4.5
2008-12-31 00:00:00,5,4.6
2008-12-31 00:00:00,10,4.8
2008-12-31 00:00:00,20,5
2008-12-31 00:00:00,30,NA
2008-12-31 00:00:00,40,NA
2008-12-31 00:00:00,50,5
2008-12-31 00:00:00,75,4.3
2009-01-31 00:00:00,0.1,2.4
2009-01-31 00:00:00,5,2.4
2009-01-31 00:00:00,10,NA
2009-01-31 00:00:00,20,NA
2009-01-31 00:00:00,30,2.9
2009-01-31 00:00:00,40,NA
2009-01-31 00:00:00,50,NA
2009-01-31 00:00:00,77,3.2
2009-02-28 00:00:00,0.1,2.3
2009-02-28 00:00:00,5,2.4
2009-02-28 00:00:00,10,NA
2009-02-28 00:00:00,20,NA
2009-02-28 00:00:00,30,2.5
2009-02-28 00:00:00,40,NA
2009-02-28 00:00:00,50,NA
2009-02-28 00:00:00,77,2.8
2009-03-31 00:00:00,0.1,2.7
2009-03-31 00:00:00,5,2.7
2009-03-31 00:00:00,10,NA
2009-03-31 00:00:00,20,NA
2009-03-31 00:00:00,30,2.8
2009-03-31 00:00:00,40,NA
2009-03-31 00:00:00,50,NA
2009-03-31 00:00:00,77,3.5
2009-04-30 00:00:00,0.1,4.7
2009-04-30 00:00:00,5,4.7
2009-04-30 00:00:00,10,4.5
2009-04-30 00:00:00,20,NA
2009-04-30 00:00:00,30,4.1
2009-04-30 00:00:00,40,NA
2009-04-30 00:00:00,50,4
2009-04-30 00:00:00,77,3.9
2009-05-31 00:00:00,0.1,9.8
2009-05-31 00:00:00,5,9.4
2009-05-31 00:00:00,10,9
2009-05-31 00:00:00,20,NA
2009-05-31 00:00:00,30,NA
2009-05-31 00:00:00,40,5.3
2009-05-31 00:00:00,50,NA
2009-05-31 00:00:00,77,4.4
2009-06-30 00:00:00,0.1,17.1
2009-06-30 00:00:00,5,16.3
2009-06-30 00:00:00,10,10.9
2009-06-30 00:00:00,20,7.8
2009-06-30 00:00:00,30,6.9
2009-06-30 00:00:00,40,NA
2009-06-30 00:00:00,50,4.8
2009-06-30 00:00:00,77,4.4
2009-07-31 00:00:00,0.1,18.5
2009-07-31 00:00:00,5,18.4
2009-07-31 00:00:00,10,11.9
2009-07-31 00:00:00,20,8.8
2009-07-31 00:00:00,30,7.9
2009-07-31 00:00:00,40,NA
2009-07-31 00:00:00,50,5.1
2009-07-31 00:00:00,77,4.5
2009-08-31 00:00:00,0.1,17.3
2009-08-31 00:00:00,5,17.4
2009-08-31 00:00:00,10,14.9
2009-08-31 00:00:00,20,11.7
2009-08-31 00:00:00,30,9.6
2009-08-31 00:00:00,40,NA
2009-08-31 00:00:00,50,5.1
2009-08-31 00:00:00,77,4.4
2009-09-30 00:00:00,0.1,14.3
2009-09-30 00:00:00,5,14.4
2009-09-30 00:00:00,10,11.1
2009-09-30 00:00:00,20,NA
2009-09-30 00:00:00,30,10.8
2009-09-30 00:00:00,40,7.2
2009-09-30 00:00:00,50,5.3
2009-09-30 00:00:00,77,4.2
2009-10-31 00:00:00,0.1,13.2
2009-10-31 00:00:00,5,13.2
2009-10-31 00:00:00,10,13
2009-10-31 00:00:00,20,NA
2009-10-31 00:00:00,30,11.8
2009-10-31 00:00:00,40,7.2
2009-10-31 00:00:00,50,5.1
2009-10-31 00:00:00,77,4.4
2009-11-30 00:00:00,0.1,8.3
2009-11-30 00:00:00,5,8.3
2009-11-30 00:00:00,10,8.2
2009-11-30 00:00:00,20,NA
2009-11-30 00:00:00,30,8
2009-11-30 00:00:00,40,NA
2009-11-30 00:00:00,50,5.2
2009-11-30 00:00:00,77,4.2
2009-12-31 00:00:00,0.1,5.8
2009-12-31 00:00:00,5,5.7
2009-12-31 00:00:00,10,5.6
2009-12-31 00:00:00,20,NA
2009-12-31 00:00:00,30,5.5
2009-12-31 00:00:00,40,5.5
2009-12-31 00:00:00,50,NA
2009-12-31 00:00:00,77,5.1
2010-01-31 00:00:00,0.1,4.1
2010-01-31 00:00:00,5,4.1
2010-01-31 00:00:00,10,4.2
2010-01-31 00:00:00,20,NA
2010-01-31 00:00:00,30,4.2
2010-01-31 00:00:00,40,NA
2010-01-31 00:00:00,50,NA
2010-01-31 00:00:00,77,4.3
2010-02-28 00:00:00,0.1,3.3
2010-02-28 00:00:00,5,3.3
2010-02-28 00:00:00,10,3.4
2010-02-28 00:00:00,20,3.4
2010-02-28 00:00:00,30,3.4
2010-02-28 00:00:00,40,NA
2010-02-28 00:00:00,50,3.4
2010-02-28 00:00:00,77,3.5
2010-03-31 00:00:00,0.1,4.1
2010-03-31 00:00:00,5,4
2010-03-31 00:00:00,10,4
2010-03-31 00:00:00,20,NA
2010-03-31 00:00:00,30,4
2010-03-31 00:00:00,40,NA
2010-03-31 00:00:00,50,3.9
2010-03-31 00:00:00,77,3.9
2010-04-30 00:00:00,0.1,5.8
2010-04-30 00:00:00,5,6
2010-04-30 00:00:00,10,5.6
2010-04-30 00:00:00,20,NA
2010-04-30 00:00:00,30,5.2
2010-04-30 00:00:00,40,NA
2010-04-30 00:00:00,50,4.8
2010-04-30 00:00:00,77,4.5
2010-05-31 00:00:00,0.1,11.9
2010-05-31 00:00:00,5,10.7
2010-05-31 00:00:00,10,7.8
2010-05-31 00:00:00,20,5.6
2010-05-31 00:00:00,30,NA
2010-05-31 00:00:00,40,5.2
2010-05-31 00:00:00,50,4.9
2010-05-31 00:00:00,77,3.8
2010-06-30 00:00:00,0.1,18.9
2010-06-30 00:00:00,5,18.2
2010-06-30 00:00:00,10,17.3
2010-06-30 00:00:00,20,10
2010-06-30 00:00:00,30,NA
2010-06-30 00:00:00,40,6.2
2010-06-30 00:00:00,50,5.2
2010-06-30 00:00:00,77,4.5
2010-07-31 00:00:00,0.1,20.5
2010-07-31 00:00:00,5,20.3
2010-07-31 00:00:00,10,12.9
2010-07-31 00:00:00,20,NA
2010-07-31 00:00:00,30,6.6
2010-07-31 00:00:00,40,5.2
2010-07-31 00:00:00,50,5
2010-07-31 00:00:00,77,4.7
2010-08-31 00:00:00,0.1,19.6
2010-08-31 00:00:00,5,19.5
2010-08-31 00:00:00,10,18.8
2010-08-31 00:00:00,20,16.8
2010-08-31 00:00:00,30,7.1
2010-08-31 00:00:00,40,6.8
2010-08-31 00:00:00,50,5.4
2010-08-31 00:00:00,77,4.6
2010-09-30 00:00:00,0.1,17.4
2010-09-30 00:00:00,5,17.5
2010-09-30 00:00:00,10,17.2
2010-09-30 00:00:00,20,11.4
2010-09-30 00:00:00,30,7.8
2010-09-30 00:00:00,40,NA
2010-09-30 00:00:00,50,4.9
2010-09-30 00:00:00,77,4
2010-10-31 00:00:00,0.1,13.4
2010-10-31 00:00:00,5,13.5
2010-10-31 00:00:00,10,13.5
2010-10-31 00:00:00,20,13
2010-10-31 00:00:00,30,7.8
2010-10-31 00:00:00,40,NA
2010-10-31 00:00:00,50,5.5
2010-10-31 00:00:00,77,4.8
2010-11-30 00:00:00,0.1,9.4
2010-11-30 00:00:00,5,9.5
2010-11-30 00:00:00,10,9.2
2010-11-30 00:00:00,20,8.8
2010-11-30 00:00:00,30,7.3
2010-11-30 00:00:00,40,NA
2010-11-30 00:00:00,50,5.8
2010-11-30 00:00:00,77,5.2
2010-12-31 00:00:00,0.1,6.7
2010-12-31 00:00:00,5,6.8
2010-12-31 00:00:00,10,6.5
2010-12-31 00:00:00,20,6.2
2010-12-31 00:00:00,30,6
2010-12-31 00:00:00,40,NA
2010-12-31 00:00:00,50,5.9
2010-12-31 00:00:00,77,5.4
2011-01-31 00:00:00,0.1,4.2
2011-01-31 00:00:00,5,4.2
2011-01-31 00:00:00,10,4.2
2011-01-31 00:00:00,20,NA
2011-01-31 00:00:00,30,4.3
2011-01-31 00:00:00,40,NA
2011-01-31 00:00:00,50,4.3
2011-01-31 00:00:00,77,4.3
2011-02-28 00:00:00,0.1,2.3
2011-02-28 00:00:00,5,2.3
2011-02-28 00:00:00,10,NA
2011-02-28 00:00:00,20,NA
2011-02-28 00:00:00,30,2.4
2011-02-28 00:00:00,40,NA
2011-02-28 00:00:00,50,NA
2011-02-28 00:00:00,77,2.8
2011-03-31 00:00:00,0.1,3
