datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-10592	1.5712436	3.3816721	-2.6206992	95.996506	4.4212152	229.3022	1.7064102e-05
-10591	2.3119488	4.1561384	0.39529427	95.996506	5.3523148	239.7373	1.7064102e-05
-10590	1.9711475	4.4241528	1.1445402	98.754106	5.4373095	235.18246	1.2270705e-05
-10589	2.2833793	3.940373	0.12386213	100.71779	4.9328551	235.51875	0.00034633536
-10588	1.9164353	2.4470686	-6.6879189	104.16181	2.7917913	196.85732	4.8399597e-05
-10587	3.0093975	2.5524787	-6.6980251	90.906344	2.8946457	217.51624	9.3675195e-05
-10586	3.088088	1.3038202	-10.07047	91.482967	2.1162442	187.90775	4.4679135e-05
-10585	-0.19463334	-0.24001579	-12.340802	111.17496	1.9780983	187.43818	1.7487748e-05
-10584	-1.3900024	-0.9235945	-11.568022	109.57024	2.206297	195.94306	4.3858429e-06
-10583	-0.92543632	-0.4563233	-9.3617557	58.694709	2.7025625	230.30015	5.6957886e-05
-10582	1.0945076	1.7042982	-7.4595218	119.22399	2.8070961	186.34919	6.9966386e-09
-10581	2.1366239	2.7150959	-7.7992022	117.90556	2.6783489	201.2951	2.2774059e-07
-10580	1.8825586	2.8821665	-6.7981124	121.49198	2.9905062	197.67908	3.4983193e-09
-10579	2.0351281	3.0289431	-6.0854739	123.58167	3.016571	195.6326	0
-10578	1.7413716	2.922238	-5.6544053	125.03244	3.0627842	197.79787	0
-10577	0.011236797	0.44787442	-4.2106438	112.26107	3.7043399	238.27839	3.7104924e-05
-10576	-0.53875537	0.062193961	-3.5997812	64.697858	4.4277709	273.4948	2.8012092e-05
-10575	0.059777335	0.81596443	-1.9632015	98.641044	4.8038723	255.06616	4.6065868e-06
-10574	0.58751655	1.576975	-1.37998	89.412281	5.0341884	259.72968	4.1300808e-05
-10573	1.068313	2.5431945	-2.0010589	112.80227	4.7592403	240.74934	9.060647e-06
-10572	0.9026235	0.84354339	-2.3756819	108.60187	4.4825572	249.70246	0.00030910974
-10571	-1.4858059	-1.5450509	-6.0244562	83.047811	3.5318783	240.09643	0.00012205006
-10570	-0.89480312	-0.93010989	-9.6934556	103.18485	2.6941439	231.49896	3.5293494e-05
-10569	1.8493419	1.9234018	-8.8801811	128.81474	2.7277616	210.5562	8.5596877e-05
-10568	1.1371094	1.5050662	-7.8381193	141.59293	2.7719335	180.52041	2.0785964e-05
-10567	0.86978349	1.8989558	-8.4967066	138.67458	2.5447179	179.83552	7.3464705e-08
-10566	1.5220621	2.7601139	-9.0041551	138.07274	2.2729511	184.17046	0
-10565	1.2164135	1.7122628	-4.814216	114.43386	3.3584413	234.8372	8.0034549e-06
-10564	1.5630558	2.4231154	-5.8125325	145.0581	3.2504356	196.98258	0
-10563	1.9225764	2.6677657	-4.2829752	145.19387	3.4865188	213.47623	2.7108476e-06
-10562	1.9504871	2.7961493	-1.2372794	126.30406	4.5726899	230.92317	4.6912462e-07
-10561	1.5984901	3.3721318	-1.8140768	113.50309	4.6718071	232.73022	8.3022114e-06
-10560	0.60478435	1.5807832	-1.7461649	65.754224	4.8750597	264.19751	0.0005113049
-10559	0.81440721	0.96442728	-6.2563691	136.41171	3.3299861	208.34322	7.9023535e-06
-10558	1.5940231	1.6496516	-6.3452481	148.73542	3.1335224	206.36443	2.2007927e-06
-10557	1.8486459	2.879151	-5.5486847	159.5136	3.1930483	200.27838	4.897647e-08
-10556	1.7176986	3.0803161	-2.9286602	124.22328	3.8390843	226.87774	1.4755911e-06
-10555	1.8360386	3.1125649	-2.5691997	152.56036	4.2093242	220.12386	5.5427371e-06
-10554	1.4582074	2.2930424	-1.6902915	140.78461	4.5547924	224.47621	2.2599143e-06
-10553	0.98229722	1.6346166	-1.5277086	117.08412	4.8768066	252.52163	2.3141732e-05
-10552	1.3602719	2.1201714	-0.43113178	147.62598	4.8490686	235.3129	1.8301807e-05
-10551	2.0468831	2.5681182	-0.26334014	140.58042	4.9940492	248.20681	1.1950259e-05
-10550	1.8227076	2.2701241	0.042411898	125.4036	5.0063139	239.2757	8.8717377e-06
