datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-10592	1.9460112	4.188257	-2.6206992	85.613524	4.4212152	229.3022	1.7064102e-05
-10591	2.8633869	5.1474464	0.39529427	85.613524	5.3523148	239.7373	1.7064102e-05
-10590	2.4412989	5.4793867	1.1445402	88.072862	5.4373095	235.18246	1.2270705e-05
-10589	2.8280032	4.8802174	0.12386213	89.824154	4.9328551	235.51875	0.00034633536
-10588	2.373537	3.030735	-6.6879189	92.895669	2.7917913	196.85732	4.8399597e-05
-10587	3.7271887	3.1612873	-6.6980251	81.073914	2.8946457	217.51624	9.3675195e-05
-10586	3.8246483	1.614803	-10.07047	81.588169	2.1162442	187.90775	4.4679135e-05
-10585	-0.24105663	-0.29726355	-12.340802	99.150276	1.9780983	187.43818	1.7487748e-05
-10584	-1.7215411	-1.1438871	-11.568022	97.719123	2.206297	195.94306	4.3858429e-06
-10583	-1.1461682	-0.56516399	-9.3617557	52.346289	2.7025625	230.30015	5.6957886e-05
-10582	1.3555659	2.1108017	-7.4595218	106.32872	2.8070961	186.34919	6.9966386e-09
-10581	2.6462441	3.3626914	-7.7992022	105.15289	2.6783489	201.2951	2.2774059e-07
-10580	2.3315801	3.569611	-6.7981124	108.35141	2.9905062	197.67908	3.4983193e-09
-10579	2.5205399	3.7513963	-6.0854739	110.21508	3.016571	195.6326	0
-10578	2.1567177	3.6192403	-5.6544053	111.50893	3.0627842	197.79787	0
-10577	0.013916959	0.55469991	-4.2106438	100.11891	3.7043399	238.27839	3.7104924e-05
-10576	-0.66725747	0.077028253	-3.5997812	57.700138	4.4277709	273.4948	2.8012092e-05
-10575	0.074035222	1.0105855	-1.9632015	87.972029	4.8038723	255.06616	4.6065868e-06
-10574	0.727649	1.9531097	-1.37998	79.741449	5.0341884	259.72968	4.1300808e-05
-10573	1.3231234	3.1497886	-2.0010589	100.60158	4.7592403	240.74934	9.060647e-06
-10572	1.1179142	1.0447425	-2.3756819	96.855492	4.4825572	249.70246	0.00030910974
